employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
101554,Sharon Phillips,Operations,low,229000,1,0.31,0.97,2,167,2019-06-27,2021-09-29,0,0,2021-09-29 00:00:00,2
50967,Nicholas Johnson,Marketing,medium,200000,1,0.5,0.82,3,178,2019-06-03,2019-11-18,0,0,2019-11-18 00:00:00,0
158123,Dana Hughes,Sales,low,323000,1,0.31,0.96,2,215,2019-06-23,2021-05-30,0,0,2021-05-30 00:00:00,1
134232,Deanna Roy,Sales,medium,355000,1,0.17,0.96,2,191,2019-06-10,2022-01-21,0,0,2022-01-21 00:00:00,2
196636,John Harmon,Sales,low,229000,1,0.15,0.58,1,163,2019-06-07,2023-05-28,0,0,2023-05-28 00:00:00,3
36784,Melanie Norman,Sales,medium,294000,1,0.14,0.92,3,211,2019-06-15,2021-02-28,0,0,2021-02-28 00:00:00,1
19300,Robert Waters,Marketing,high,402000,1,0.05,0.54,2,154,2019-06-14,2021-07-30,0,0,2021-07-30 00:00:00,2
73416,Mary Guerra,Sales,medium,278000,1,0.57,0.6,1,155,2019-07-06,2021-11-07,0,0,2021-11-07 00:00:00,2
109774,Connor Valdez,Sales,medium,403000,1,0.26,0.94,2,154,2019-07-29,2020-05-19,0,0,2020-05-19 00:00:00,0
90096,Jessica Mahoney,Sales,low,325000,1,0.49,0.4,2,214,2019-07-25,2021-12-12,0,0,2021-12-12 00:00:00,2
134100,Sierra Landry,Sales,low,487000,1,0.01,0.85,2,217,2019-07-07,2021-09-10,0,0,2021-09-10 00:00:00,2
71037,Angie Peters,Engineering,medium,402000,1,0.28,0.81,3,220,2019-07-19,2022-06-05,0,0,2022-06-05 00:00:00,2
1672,Lindsey Lopez DDS,Engineering,medium,202000,1,0.1,0.52,1,210,2019-07-10,2021-04-20,0,0,2021-04-20 00:00:00,1
75144,Jason Saunders,Legal,high,461000,1,0.35,0.97,1,207,2019-07-27,2020-02-05,0,0,2020-02-05 00:00:00,0
191329,Pamela Steele,Marketing,medium,139000,1,0.24,0.92,2,183,2019-07-09,2023-06-30,0,0,2023-06-30 00:00:00,3
79264,Dana Douglas,Engineering,low,600000,1,0.5,0.49,1,185,2019-07-01,2021-12-03,0,0,2021-12-03 00:00:00,2
154862,Cameron Sanchez,HR,medium,313000,1,0.5,0.95,3,189,2019-07-18,2020-05-27,0,0,2020-05-27 00:00:00,0
153023,Katherine Harper,Engineering,low,477000,1,0.67,0.86,1,180,2019-07-25,2020-11-24,0,0,2020-11-24 00:00:00,1
173999,Stephen Walter,Operations,medium,248000,1,0.65,0.8,2,160,2019-07-30,2020-08-21,0,0,2020-08-21 00:00:00,1
129356,Mark Hogan,Engineering,high,190000,0,0.63,0.95,1,187,2019-07-11,,0,0,2019-07-11 00:00:00,5
39953,Kathryn Olsen,Sales,low,368000,1,0.41,0.42,2,189,2019-07-22,2020-06-28,0,0,2020-06-28 00:00:00,0
118059,Karen Rojas,Engineering,medium,219000,0,0.94,0.97,1,180,2019-07-18,,0,0,2019-07-18 00:00:00,5
142185,Kimberly Shaw,Engineering,high,497000,1,0.37,0.82,1,170,2019-08-09,2021-12-04,0,0,2021-12-04 00:00:00,2
127967,Teresa Thompson,Marketing,medium,393000,1,0.4,0.95,2,153,2019-08-05,2021-10-24,0,0,2021-10-24 00:00:00,2
91472,Caitlin Bell,Legal,medium,371000,1,0.53,0.96,1,171,2019-08-11,2024-09-05,0,0,2024-09-05 00:00:00,5
88147,Kimberly Proctor,Engineering,low,480000,1,0.28,0.6,1,213,2019-08-07,2022-12-02,0,0,2022-12-02 00:00:00,3
145681,Stephanie Burke,HR,low,288000,1,0.4,0.49,1,195,2019-08-18,2020-03-28,0,0,2020-03-28 00:00:00,0
143456,Allen Hansen,Operations,high,253000,1,0.24,0.99,2,160,2019-08-01,2020-11-26,0,0,2020-11-26 00:00:00,1
99883,Andrew Gonzales,HR,medium,387000,1,0.35,0.89,3,220,2019-08-05,2020-05-29,0,0,2020-05-29 00:00:00,0
120365,Erin Chaney,HR,low,116000,1,0.28,0.85,3,204,2019-08-24,2020-08-18,0,0,2020-08-18 00:00:00,0
85352,Christopher Mitchell,Sales,low,303000,1,0.16,0.94,2,169,2019-08-10,2021-08-07,0,0,2021-08-07 00:00:00,1
50454,Andrew Wilson,Marketing,low,158000,1,0.26,0.5,3,188,2019-08-09,2019-09-29,0,0,2019-09-29 00:00:00,0
183845,James Owens,Sales,high,317000,1,0.06,0.43,3,162,2019-08-14,2019-11-09,0,0,2019-11-09 00:00:00,0
63601,Chris Vargas,Sales,high,320000,1,0.18,0.52,3,160,2019-08-12,2020-03-13,0,0,2020-03-13 00:00:00,0
150893,Jennifer Arias,Sales,low,431000,1,0.15,0.82,3,220,2019-08-08,2022-04-17,0,0,2022-04-17 00:00:00,2
101393,Christine Salinas,Engineering,medium,332000,1,0.34,0.82,2,155,2019-08-30,2022-06-03,0,0,2022-06-03 00:00:00,2
62226,Craig Jacobs,Marketing,low,411000,1,0.3,0.56,2,177,2019-09-03,2020-08-12,0,0,2020-08-12 00:00:00,0
108682,Kevin Burton,Engineering,low,600000,1,0.64,1.0,1,216,2019-09-24,2023-06-29,0,0,2023-06-29 00:00:00,3
12441,Denise Hunt,Sales,medium,246000,1,0.28,0.49,3,199,2019-09-29,2020-11-04,0,0,2020-11-04 00:00:00,1
84408,Michael Vazquez,HR,low,169000,1,0.47,0.98,2,184,2019-09-07,2022-01-27,0,0,2022-01-27 00:00:00,2
196219,Timothy Collier,Engineering,medium,541000,0,0.75,0.9,1,201,2019-09-08,,0,0,2019-09-08 00:00:00,5
185871,Melinda Figueroa,Sales,low,215000,1,0.11,0.92,3,181,2019-09-19,2020-03-26,0,0,2020-03-26 00:00:00,0
100937,Jonathan Carter,Engineering,low,307000,1,0.45,0.94,1,177,2019-09-05,2020-01-10,0,0,2020-01-10 00:00:00,0
102208,Donald Brown,Operations,medium,187000,1,0.52,0.8,1,193,2019-09-09,2021-02-02,0,0,2021-02-02 00:00:00,1
174982,Scott Nunez,Marketing,low,183000,1,0.2,0.48,3,216,2019-09-07,2022-04-14,0,0,2022-04-14 00:00:00,2
171922,Ashley Webb,Sales,medium,475000,1,0.16,0.44,3,181,2019-09-22,2021-06-27,0,0,2021-06-27 00:00:00,1
40873,Christopher Brown,Marketing,low,145000,0,0.69,0.43,1,208,2019-09-16,,0,0,2019-09-16 00:00:00,5
130847,Jennifer Schneider,Operations,low,200000,1,0.57,0.6,3,215,2019-10-15,2021-08-29,0,0,2021-08-29 00:00:00,1
10704,Margaret Moore,Operations,low,269000,1,0.32,0.85,3,216,2019-10-21,2022-04-19,0,0,2022-04-19 00:00:00,2
34094,Matthew Orr,Marketing,low,152000,1,0.21,0.85,2,182,2019-10-26,2020-02-19,0,0,2020-02-19 00:00:00,0
132672,Danielle Huynh,Sales,high,434000,1,0.39,0.98,1,213,2019-10-26,2020-07-06,0,0,2020-07-06 00:00:00,0
155712,Michael Williams,Sales,high,317000,1,0.41,0.88,2,150,2019-10-17,2023-08-11,0,0,2023-08-11 00:00:00,3
88030,Bryan Hutchinson,Sales,low,306000,1,0.29,0.54,2,175,2019-10-16,2025-01-19,0,0,2025-01-19 00:00:00,5
27309,Jamie Allen,Marketing,medium,428000,1,0.1,0.48,3,175,2019-10-21,2020-01-04,0,0,2020-01-04 00:00:00,0
116423,Patricia Brown,Sales,low,322000,1,0.4,0.91,2,179,2019-10-29,2020-01-07,0,0,2020-01-07 00:00:00,0
27138,Karen Wade,Operations,low,119000,1,0.02,0.85,1,176,2019-10-14,2021-10-30,0,0,2021-10-30 00:00:00,2
138874,Antonio Banks,Marketing,high,157000,1,0.55,0.91,3,167,2019-10-15,2023-06-13,0,0,2023-06-13 00:00:00,3
120780,Dawn Wilson,Engineering,low,229000,1,0.32,0.52,1,185,2019-10-08,2022-06-18,0,0,2022-06-18 00:00:00,2
5023,David Jensen,Sales,medium,444000,1,0.48,0.47,2,207,2019-11-04,2020-03-19,0,0,2020-03-19 00:00:00,0
190384,Dr. Lindsay Rivers,Engineering,low,229000,1,0.24,0.93,1,172,2019-11-18,2020-03-20,0,0,2020-03-20 00:00:00,0
38789,Victoria Fisher,Sales,medium,241000,1,0.38,0.43,2,157,2019-11-27,2020-11-17,0,0,2020-11-17 00:00:00,0
108473,Nicholas Kelly,Marketing,medium,136000,1,0.17,0.84,3,188,2019-11-22,2022-03-28,0,0,2022-03-28 00:00:00,2
172646,Dustin May,Engineering,low,212000,1,0.21,0.48,1,197,2019-11-27,2020-12-23,0,0,2020-12-23 00:00:00,1
41464,Sabrina Howe,Engineering,medium,395000,1,0.02,0.84,1,203,2019-11-02,2020-04-02,0,0,2020-04-02 00:00:00,0
20615,Robert Gilbert,Marketing,medium,205000,1,0.17,0.91,3,217,2019-11-04,2022-04-23,0,0,2022-04-23 00:00:00,2
124074,Brett Tyler,Operations,medium,248000,1,0.51,0.6,3,177,2019-11-29,2020-08-24,0,0,2020-08-24 00:00:00,0
70474,Terrence Sanders,Marketing,medium,347000,1,0.22,0.44,3,152,2019-11-15,2022-11-24,0,0,2022-11-24 00:00:00,3
89751,Mr. David Jimenez MD,Marketing,low,394000,1,0.44,0.52,3,166,2019-11-07,2022-08-27,0,0,2022-08-27 00:00:00,2
164383,Matthew Hamilton,Sales,medium,423000,1,0.49,0.5,3,167,2019-11-29,2021-01-05,0,0,2021-01-05 00:00:00,1
182588,Candice Austin,Engineering,medium,298000,1,0.43,0.41,3,219,2019-11-02,2021-05-27,0,0,2021-05-27 00:00:00,1
105197,Stephanie Moore,Marketing,low,261000,1,0.23,0.41,1,153,2019-12-25,2022-10-28,0,0,2022-10-28 00:00:00,2
171350,Michael Montoya MD,Engineering,low,594000,1,0.35,0.43,3,160,2019-12-25,2021-07-10,0,0,2021-07-10 00:00:00,1
22054,Andrew Booth,Engineering,low,592000,1,0.25,0.91,2,157,2019-12-03,2020-08-09,0,0,2020-08-09 00:00:00,0
87131,William Colon,Engineering,high,193000,1,0.39,0.86,3,164,2019-12-26,2021-10-05,0,0,2021-10-05 00:00:00,1
177778,Jessica Watson,Operations,medium,229000,0,0.69,0.56,3,219,2019-12-26,,0,0,2019-12-26 00:00:00,5
140885,Amber Bradford,Sales,medium,189000,1,0.25,0.86,3,155,2019-12-16,2024-12-15,0,0,2024-12-15 00:00:00,5
100617,Jeremy Reed,Marketing,low,342000,0,0.76,0.41,3,183,2019-12-11,,0,0,2019-12-11 00:00:00,5
84010,Tricia Forbes,Sales,low,324000,1,0.23,0.86,1,201,2019-12-29,2020-09-28,0,0,2020-09-28 00:00:00,0
165311,Logan Black,Engineering,low,256000,1,0.33,1.0,2,156,2019-12-13,2021-01-13,0,0,2021-01-13 00:00:00,1
189407,Denise Anderson,Marketing,low,415000,1,0.46,0.54,3,210,2019-12-12,2020-01-14,0,0,2020-01-14 00:00:00,0
128912,Susan Carlson,Marketing,low,428000,1,0.16,0.92,1,217,2019-12-02,2023-07-29,0,0,2023-07-29 00:00:00,3
142824,Catherine Stevens,Sales,low,174000,1,0.43,0.85,3,165,2019-12-06,2020-01-17,0,0,2020-01-17 00:00:00,0
10410,Gary Garcia,Engineering,medium,182000,1,0.64,0.99,3,172,2019-12-29,2021-03-29,0,0,2021-03-29 00:00:00,1
162863,Brittany Thomas,Operations,low,207000,1,0.66,0.55,3,158,2019-12-18,2020-01-28,0,0,2020-01-28 00:00:00,0
18936,Joseph Griffin DDS,Sales,low,183000,1,0.7,0.54,3,171,2019-12-13,2022-10-17,0,0,2022-10-17 00:00:00,2
62543,David Boyd MD,Sales,high,341000,1,0.13,0.81,2,179,2020-01-13,2021-01-04,0,0,2021-01-04 00:00:00,0
166455,Gregory Brown,Engineering,low,529000,1,0.19,0.57,3,152,2020-01-24,2023-09-19,0,0,2023-09-19 00:00:00,3
180411,Molly Adams,Sales,low,360000,1,0.18,0.9,3,214,2020-01-22,2020-11-01,0,0,2020-11-01 00:00:00,0
76334,Tammy Watson,Operations,medium,135000,0,0.73,0.9,1,185,2020-01-30,,0,0,2020-01-30 00:00:00,5
60634,John Smith,Engineering,low,492000,1,0.28,0.54,1,187,2020-01-11,2024-01-09,0,0,2024-01-09 00:00:00,3
196760,Christina Brown,Engineering,high,329000,1,0.24,0.84,2,174,2020-01-22,2021-05-20,0,0,2021-05-20 00:00:00,1
24692,Carla Logan,Engineering,medium,542000,1,0.18,0.96,1,161,2020-01-27,2023-04-01,0,0,2023-04-01 00:00:00,3
114763,Tammy Burgess,Engineering,low,418000,1,0.57,0.91,3,175,2020-01-04,2021-02-06,0,0,2021-02-06 00:00:00,1
26806,Gary Jackson,Engineering,medium,281000,1,0.37,0.53,1,155,2020-01-08,2022-06-12,0,0,2022-06-12 00:00:00,2
167133,Daniel Farley,Marketing,low,159000,1,0.37,0.92,3,213,2020-01-29,2021-03-25,0,0,2021-03-25 00:00:00,1
185520,Ashley Davis,Operations,high,128000,1,0.1,0.88,3,217,2020-01-25,2020-04-17,0,0,2020-04-17 00:00:00,0
27347,Johnny Perez,Sales,high,256000,1,0.12,0.81,1,192,2020-01-29,2020-06-05,0,0,2020-06-05 00:00:00,0
117307,Rebecca Brown,Marketing,medium,425000,1,0.16,0.54,2,210,2020-01-25,2020-05-16,0,0,2020-05-16 00:00:00,0
44611,Casey Pollard,Engineering,low,325000,1,0.5,0.99,2,150,2020-01-21,2022-02-10,0,0,2022-02-10 00:00:00,2
182928,Tamara Skinner,Engineering,low,368000,1,0.4,0.58,1,189,2020-01-29,2020-06-18,0,0,2020-06-18 00:00:00,0
79503,Kristen Bryant,Sales,low,189000,1,0.18,0.94,3,187,2020-02-15,2020-06-13,0,0,2020-06-13 00:00:00,0
8588,Jill Murray,Engineering,low,562000,1,0.44,0.4,2,180,2020-02-05,2022-03-09,0,0,2022-03-09 00:00:00,2
13056,Brianna Kelly PhD,Operations,low,103000,1,0.44,0.55,2,152,2020-02-16,2021-11-09,0,0,2021-11-09 00:00:00,1
86032,Jeffrey Joseph,Operations,medium,108000,1,0.21,0.48,3,161,2020-02-02,2020-03-25,0,0,2020-03-25 00:00:00,0
15711,Chase Murphy,Legal,low,228000,1,0.5,0.59,1,162,2020-02-27,2023-02-17,0,0,2023-02-17 00:00:00,2
77904,Jose Tate,HR,low,274000,0,0.72,0.9,1,205,2020-02-06,,0,0,2020-02-06 00:00:00,5
94969,Michele Smith,Sales,medium,398000,1,0.23,0.98,3,176,2020-02-19,2020-09-24,0,0,2020-09-24 00:00:00,0
99262,Kevin Davis,HR,low,120000,1,0.32,0.51,3,207,2020-02-17,2020-03-14,0,0,2020-03-14 00:00:00,0
113901,Carl Burton,Sales,low,394000,1,0.19,0.95,3,167,2020-02-25,2020-06-16,0,0,2020-06-16 00:00:00,0
39160,Kimberly Fisher,Sales,low,341000,1,0.14,0.42,2,207,2020-02-14,2023-11-09,0,0,2023-11-09 00:00:00,3
65014,Joshua Miller,Engineering,medium,204000,1,0.06,0.92,1,187,2020-02-23,2020-11-18,0,0,2020-11-18 00:00:00,0
140242,Leslie Rice,Engineering,medium,527000,1,0.6,0.82,3,187,2020-03-25,2023-09-14,0,0,2023-09-14 00:00:00,3
109016,Barbara Nguyen,Engineering,low,376000,1,0.59,0.83,3,163,2020-03-05,2022-09-27,0,0,2022-09-27 00:00:00,2
149354,Melanie Herrera,Sales,medium,308000,1,0.09,0.97,1,174,2020-03-10,2020-05-29,0,0,2020-05-29 00:00:00,0
179729,Lucas Anderson,Sales,medium,264000,1,0.66,0.59,2,157,2020-03-04,2023-04-14,0,0,2023-04-14 00:00:00,3
48200,Danielle Jones,Engineering,low,465000,1,0.51,0.42,2,153,2020-03-14,2022-05-19,0,0,2022-05-19 00:00:00,2
45560,Michelle Morgan,Marketing,medium,278000,1,0.42,0.85,3,178,2020-03-21,2020-07-12,0,0,2020-07-12 00:00:00,0
46893,Isabel Newman,Engineering,medium,365000,1,0.22,0.9,3,152,2020-03-11,2023-02-24,0,0,2023-02-24 00:00:00,2
21701,David Mullins,HR,low,101000,1,0.25,0.98,1,168,2020-03-27,2024-03-24,0,0,2024-03-24 00:00:00,3
160774,Justin Wright,Engineering,medium,354000,1,0.54,0.96,2,195,2020-03-29,2022-04-15,0,0,2022-04-15 00:00:00,2
163453,Michelle White,Engineering,low,316000,1,0.39,0.91,2,202,2020-03-18,2023-11-24,0,0,2023-11-24 00:00:00,3
180079,Adam Alexander,Sales,medium,157000,1,0.41,0.82,3,168,2020-03-21,2020-09-26,0,0,2020-09-26 00:00:00,0
64132,Matthew Wells,Sales,medium,442000,1,0.34,0.82,1,184,2020-03-25,2021-12-30,0,0,2021-12-30 00:00:00,1
131460,Rebecca Erickson,Engineering,low,587000,1,0.19,0.85,1,153,2020-03-13,2020-12-03,0,0,2020-12-03 00:00:00,0
153871,Jason Rodriguez,Operations,low,194000,1,0.61,0.9,3,200,2020-03-27,2024-02-17,0,0,2024-02-17 00:00:00,3
38517,Matthew Sanchez,Engineering,low,478000,0,0.93,0.93,1,197,2020-04-28,,0,0,2020-04-28 00:00:00,4
61866,Mr. Steven Hernandez,Engineering,low,433000,1,0.18,0.88,1,207,2020-04-08,2022-06-13,0,0,2022-06-13 00:00:00,2
121887,Michelle Mason,Sales,low,360000,1,0.16,0.87,3,161,2020-04-29,2020-06-18,0,0,2020-06-18 00:00:00,0
168222,Christina Pace,Legal,medium,392000,1,0.29,1.0,3,158,2020-04-24,2023-05-13,0,0,2023-05-13 00:00:00,3
67578,Philip Anderson,HR,low,368000,1,0.45,0.59,1,175,2020-04-25,2020-07-25,0,0,2020-07-25 00:00:00,0
121473,Bruce Barrett,Sales,high,310000,1,0.19,0.84,2,163,2020-04-15,2024-12-24,0,0,2024-12-24 00:00:00,4
67932,Michelle Harris,Engineering,low,185000,0,0.67,0.98,3,163,2020-04-15,,0,0,2020-04-15 00:00:00,4
175808,Daniel Horton,Engineering,low,237000,1,0.24,0.57,3,190,2020-04-03,2021-01-11,0,0,2021-01-11 00:00:00,0
3463,Heather Parker,Marketing,medium,296000,1,0.32,0.49,3,219,2020-04-05,2022-04-22,0,0,2022-04-22 00:00:00,2
122963,James Young,Marketing,medium,206000,1,0.44,0.43,2,187,2020-04-10,2020-11-02,0,0,2020-11-02 00:00:00,0
76400,Michelle Dunn,Sales,medium,370000,1,0.53,0.85,1,182,2020-04-17,2020-10-12,0,0,2020-10-12 00:00:00,0
178631,Reginald Campbell,Marketing,medium,430000,1,0.14,0.97,1,219,2020-05-18,2024-05-17,0,0,2024-05-17 00:00:00,4
144287,Donna Vasquez,Legal,medium,240000,1,0.63,0.88,2,179,2020-05-08,2021-07-29,0,0,2021-07-29 00:00:00,1
42412,Robert Shepherd,HR,high,111000,1,0.16,0.91,3,204,2020-05-19,2021-05-13,0,0,2021-05-13 00:00:00,0
20362,Brian Woods,Engineering,high,412000,1,0.5,0.57,2,180,2020-05-13,2021-04-26,0,0,2021-04-26 00:00:00,0
116796,Ryan Miller,Marketing,medium,195000,1,0.16,0.55,2,219,2020-05-29,2021-08-02,0,0,2021-08-02 00:00:00,1
91587,John Becker,Sales,medium,242000,0,0.68,0.53,1,200,2020-05-05,,0,0,2020-05-05 00:00:00,4
155028,Barbara Wade,Legal,low,321000,1,0.28,0.42,2,201,2020-05-22,2020-10-12,0,0,2020-10-12 00:00:00,0
79421,Laura Harris,Sales,low,483000,1,0.38,0.6,1,191,2020-05-19,2021-11-05,0,0,2021-11-05 00:00:00,1
168493,Brian Mullins,Marketing,low,424000,1,0.12,0.91,3,184,2020-05-19,2023-02-02,0,0,2023-02-02 00:00:00,2
112230,Christopher Bowen,Marketing,medium,267000,1,0.25,0.99,1,154,2020-05-08,2020-10-28,0,0,2020-10-28 00:00:00,0
181961,John Beck,Marketing,low,429000,1,0.28,0.57,2,182,2020-05-28,2023-07-09,0,0,2023-07-09 00:00:00,3
66561,James Cooper,Operations,medium,232000,1,0.28,0.55,3,220,2020-05-17,2021-02-22,0,0,2021-02-22 00:00:00,0
120756,Jeanette Cox,Sales,low,327000,0,0.76,0.89,1,206,2020-05-21,,0,0,2020-05-21 00:00:00,4
80199,Walter Young,Marketing,low,398000,1,0.37,0.44,3,173,2020-05-03,2021-09-01,0,0,2021-09-01 00:00:00,1
53223,April Williams,Sales,medium,313000,1,0.45,0.6,1,218,2020-06-28,2021-07-09,0,0,2021-07-09 00:00:00,1
101845,Renee Schwartz,Engineering,low,509000,1,0.05,0.85,1,184,2020-06-11,2023-05-17,0,0,2023-05-17 00:00:00,2
127670,Jessica Hawkins,Sales,medium,334000,1,0.12,0.55,2,208,2020-06-29,2022-12-20,0,0,2022-12-20 00:00:00,2
28958,Gary Jacobs,Sales,medium,235000,1,0.6,0.96,2,197,2020-06-19,2024-07-18,0,0,2024-07-18 00:00:00,4
63182,Michael Vazquez,Sales,high,351000,1,0.41,0.43,3,187,2020-06-09,2021-07-23,0,0,2021-07-23 00:00:00,1
100972,Margaret Camacho,Engineering,medium,248000,1,0.52,0.97,2,178,2020-06-06,2020-08-11,0,0,2020-08-11 00:00:00,0
150926,Jennifer Johnson,Operations,medium,132000,1,0.24,0.42,3,191,2020-06-28,2020-07-02,0,0,2020-07-02 00:00:00,0
95098,Marcus Chapman,Engineering,low,427000,0,0.66,0.88,3,171,2020-06-06,,0,0,2020-06-06 00:00:00,4
151683,Courtney Lynch,Operations,low,193000,1,0.1,0.94,1,178,2020-06-13,2021-09-30,0,0,2021-09-30 00:00:00,1
78561,Lauren Roberson,Operations,medium,280000,1,0.13,0.53,3,183,2020-06-28,2020-12-01,0,0,2020-12-01 00:00:00,0
184311,Sandra Cole,Operations,medium,88000,1,0.24,0.95,2,183,2020-06-13,2021-07-08,0,0,2021-07-08 00:00:00,1
78392,Samantha Kelly,Sales,low,469000,1,0.41,0.9,3,159,2020-06-08,2022-03-25,0,0,2022-03-25 00:00:00,1
6751,Michael Torres,HR,high,347000,1,0.37,0.57,2,180,2020-06-30,2023-05-01,0,0,2023-05-01 00:00:00,2
173550,Michael Underwood,HR,low,286000,1,0.11,0.47,2,163,2020-06-09,2022-08-23,0,0,2022-08-23 00:00:00,2
104758,Matthew Schultz,HR,low,210000,1,0.3,0.58,2,210,2020-06-11,2023-01-30,0,0,2023-01-30 00:00:00,2
72953,Michael Carlson,Sales,low,289000,1,0.42,0.5,3,194,2020-07-27,2022-11-09,0,0,2022-11-09 00:00:00,2
3122,Lori Hall,Sales,low,319000,1,0.2,0.96,2,157,2020-07-13,2020-12-26,0,0,2020-12-26 00:00:00,0
180778,John Hensley,Legal,medium,362000,1,0.34,0.49,2,171,2020-07-11,2022-03-11,0,0,2022-03-11 00:00:00,1
196210,Sarah Myers,Marketing,low,292000,1,0.43,0.86,3,193,2020-07-05,2021-07-18,0,0,2021-07-18 00:00:00,1
13856,Tanya Jones,Engineering,high,587000,1,0.19,0.97,2,172,2020-07-24,2022-04-08,0,0,2022-04-08 00:00:00,1
159965,Elizabeth Fernandez,Sales,high,210000,1,0.15,0.89,2,153,2020-07-17,2020-12-15,0,0,2020-12-15 00:00:00,0
196342,Arthur Ortiz,Operations,low,100000,1,0.23,0.87,1,179,2020-07-05,2021-04-13,0,0,2021-04-13 00:00:00,0
131214,Renee Wilson,Operations,low,139000,1,0.48,0.81,1,191,2020-07-03,2020-12-20,0,0,2020-12-20 00:00:00,0
76024,Mark Collins,Marketing,medium,444000,1,0.01,0.84,1,186,2020-07-11,2021-06-30,0,0,2021-06-30 00:00:00,0
61324,Jason Walker,Sales,medium,465000,1,0.64,1.0,2,168,2020-07-10,2020-09-24,0,0,2020-09-24 00:00:00,0
160138,Dana Fitzgerald,Operations,medium,193000,1,0.47,0.96,3,187,2020-07-16,2024-08-02,0,0,2024-08-02 00:00:00,4
93358,Robin Austin,Marketing,medium,186000,1,0.35,0.95,1,197,2020-07-21,2021-02-20,0,0,2021-02-20 00:00:00,0
58410,Cory Frey,Sales,high,419000,1,0.29,0.94,1,167,2020-07-10,2020-08-15,0,0,2020-08-15 00:00:00,0
167885,Valerie Perez,HR,low,173000,1,0.48,0.93,3,161,2020-07-07,2021-03-24,0,0,2021-03-24 00:00:00,0
50841,Dennis Rich,Marketing,low,166000,1,0.33,0.5,1,220,2020-07-02,2021-11-10,0,0,2021-11-10 00:00:00,1
163762,Christian Moore,Sales,low,492000,1,0.23,0.53,1,163,2020-08-11,2021-09-20,0,0,2021-09-20 00:00:00,1
66700,Angel Bright,Sales,medium,375000,1,0.25,0.84,2,177,2020-08-13,2022-04-10,0,0,2022-04-10 00:00:00,1
178671,Christopher Martinez,Marketing,medium,231000,1,0.05,0.99,1,191,2020-08-07,2022-06-29,0,0,2022-06-29 00:00:00,1
199070,Justin Singh,Sales,medium,440000,1,0.26,0.48,1,162,2020-08-06,2022-12-26,0,0,2022-12-26 00:00:00,2
189987,James Nichols,Marketing,low,419000,1,0.41,0.51,1,180,2020-08-24,2020-10-23,0,0,2020-10-23 00:00:00,0
173800,Roberto Campbell,Sales,medium,275000,1,0.39,0.91,2,189,2020-08-29,2022-11-13,0,0,2022-11-13 00:00:00,2
179482,Donald Bryant,Marketing,low,450000,1,0.09,0.9,1,200,2020-08-09,2021-11-03,0,0,2021-11-03 00:00:00,1
36855,Leslie Bennett,Sales,low,320000,1,0.53,0.56,2,164,2020-08-10,2021-02-24,0,0,2021-02-24 00:00:00,0
165691,Diane Romero,Legal,medium,448000,1,0.25,0.43,1,170,2020-08-06,2022-03-10,0,0,2022-03-10 00:00:00,1
26470,Krystal Peterson,Marketing,medium,425000,0,0.76,0.9,1,177,2020-08-02,,0,0,2020-08-02 00:00:00,4
165484,Stephen Harris,HR,medium,338000,0,0.78,0.91,2,176,2020-09-20,,0,0,2020-09-20 00:00:00,4
170434,Patricia Gonzalez,Engineering,medium,370000,1,0.16,0.45,3,200,2020-09-23,2022-01-26,0,0,2022-01-26 00:00:00,1
11334,Douglas Drake,Sales,medium,170000,1,0.47,0.46,2,160,2020-09-30,2023-01-20,0,0,2023-01-20 00:00:00,2
81984,Brian Bautista,Engineering,medium,344000,1,0.14,0.57,1,176,2020-09-27,2022-04-01,0,0,2022-04-01 00:00:00,1
116559,Victoria May,Engineering,medium,227000,0,0.61,0.52,3,194,2020-09-28,,0,0,2020-09-28 00:00:00,4
9746,Tara Stephens,Sales,low,394000,1,0.55,0.9,1,175,2020-09-22,2021-04-24,0,0,2021-04-24 00:00:00,0
152931,Dennis Davis,Sales,low,390000,1,0.34,0.9,3,164,2020-09-30,2023-04-14,0,0,2023-04-14 00:00:00,2
96646,Hunter Jennings,Marketing,medium,197000,1,0.31,0.57,3,208,2020-09-05,2021-01-18,0,0,2021-01-18 00:00:00,0
192983,Rhonda Walters,Marketing,medium,147000,1,0.17,0.93,1,164,2020-09-14,2021-06-21,0,0,2021-06-21 00:00:00,0
35448,Brandon Kerr,Marketing,low,212000,1,0.27,0.81,1,193,2020-09-13,2021-02-05,0,0,2021-02-05 00:00:00,0
24627,Noah Neal,Engineering,medium,404000,0,0.93,0.52,3,177,2020-09-22,,0,0,2020-09-22 00:00:00,4
78361,James Bennett,Sales,low,344000,1,0.52,0.93,2,188,2020-09-02,2023-01-01,0,0,2023-01-01 00:00:00,2
86647,William Dominguez,Engineering,low,581000,1,0.48,0.46,3,200,2020-09-25,2023-02-19,0,0,2023-02-19 00:00:00,2
196947,George Hood,Engineering,medium,245000,1,0.53,0.96,1,179,2020-10-23,2022-07-02,0,0,2022-07-02 00:00:00,1
109921,Michael Baird,Sales,low,367000,1,0.38,0.91,2,189,2020-10-15,2022-03-08,0,0,2022-03-08 00:00:00,1
47042,Mark Hardin,Operations,low,93000,1,0.46,0.55,1,153,2020-10-25,2025-03-16,0,0,2025-03-16 00:00:00,4
