employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
70842,Taylor Williams,sales,medium,155000,0,0.59,0.8,3,220.0,6,0,0,2018-09-24,,0.338,2025-05-16 13:00:56
39307,Daniel Knight,hr,low,105000,0,0.55,1.0,5,181.0,4,0,0,2018-10-17,,0.238,2025-05-16 13:00:56
60241,Jesse Barajas,support,high,361000,0,0.62,0.86,3,228.0,6,0,0,2018-03-08,,0.538,2025-05-16 13:00:56
82389,Katelyn Gonzales,support,low,147000,0,0.77,0.9,5,203.0,3,0,0,2018-12-22,,0.038,2025-05-16 13:00:56
49253,Judith Young,sales,medium,188000,0,0.75,0.59,3,188.0,2,0,0,2018-04-28,,0.038,2025-05-16 13:00:56
89251,Anthony Chandler,IT,medium,223000,0,0.83,0.65,3,180.0,3,0,0,2018-10-06,,0.0,2025-05-16 13:00:56
91862,Marc Lewis,sales,medium,214000,0,0.77,0.96,5,159.0,3,0,0,2018-05-28,,0.038,2025-05-16 13:00:56
9601,Robert Welch,product_mng,low,107000,0,0.93,0.93,4,195.0,4,0,0,2018-03-26,,0.038,2025-05-16 13:00:56
25687,Mary Harris,sales,medium,211000,0,0.86,0.84,3,161.0,2,1,0,2018-07-28,,0.0,2025-05-16 13:00:56
61014,Sharon Stout,hr,low,84000,0,0.73,0.89,2,209.0,2,0,1,2018-01-11,,0.0,2025-05-16 13:00:56
12443,Pamela Scott,sales,medium,159000,0,0.66,0.98,3,203.0,2,1,0,2018-11-08,,0.088,2025-05-16 13:00:56
11508,Michael Dixon,accounting,medium,237000,0,0.79,0.93,7,273.0,3,0,0,2018-08-25,,0.838,2025-05-16 13:00:56
52207,Julie Tucker,sales,low,87000,0,0.7,0.62,2,166.0,3,0,0,2018-06-05,,0.288,2025-05-16 13:00:56
24437,Shannon Robinson,support,low,145000,0,0.74,0.85,4,171.0,3,1,0,2018-02-12,,0.0,2025-05-16 13:00:56
38797,Yvonne Ray,IT,high,440000,0,0.65,0.84,5,219.0,3,0,0,2018-03-06,,0.238,2025-05-16 13:00:56
11085,Kelly Moore,sales,low,127000,0,0.63,0.95,4,165.0,2,1,0,2018-12-08,,0.088,2025-05-16 13:00:56
22596,Johnny Garrison,accounting,low,104000,0,0.6,0.98,5,187.0,3,1,0,2018-06-07,,0.088,2025-05-16 13:00:56
37168,Tammy Mitchell,sales,low,120000,0,0.54,0.83,2,200.0,2,0,0,2018-04-17,,0.338,2025-05-16 13:00:56
15683,James Johnson,sales,low,135000,0,0.96,0.8,4,203.0,3,1,0,2018-06-19,,0.0,2025-05-16 13:00:56
92367,Bradley Schroeder,support,low,102000,0,0.84,0.7,4,178.0,4,0,0,2018-03-11,,0.0,2025-05-16 13:00:56
20392,Katie Andrews,sales,low,141000,0,0.85,0.87,4,241.0,3,0,0,2018-01-07,,0.238,2025-05-16 13:00:56
66054,Jonathan Stanley,support,low,132000,0,0.74,0.88,4,211.0,2,1,0,2018-08-22,,0.0,2025-05-16 13:00:56
20726,William Abbott,technical,low,110000,0,0.85,0.89,4,164.0,7,0,0,2018-05-17,,0.138,2025-05-16 13:00:56
69247,Earl Torres,accounting,low,88000,0,0.84,0.81,6,154.0,2,0,0,2018-08-08,,0.438,2025-05-16 13:00:56
83218,Robert Brewer,IT,medium,198000,0,0.8,0.69,3,182.0,5,0,0,2018-08-06,,0.0,2025-05-16 13:00:56
3974,Sean Bell,technical,low,119000,0,0.5,0.93,5,204.0,5,1,0,2018-06-24,,0.088,2025-05-16 13:00:56
39426,Megan Ruiz,management,medium,233000,0,0.84,0.7,5,218.0,4,0,0,2018-11-05,,0.0,2025-05-16 13:00:56
90443,Damon Hall,RandD,low,109000,0,0.94,0.91,4,124.0,4,0,0,2018-05-13,,0.0,2025-05-16 13:00:56
71966,Christine Wall,sales,medium,204000,0,0.92,0.77,2,187.0,3,1,0,2018-06-26,,0.0,2025-05-16 13:00:56
18305,Troy Anderson,sales,low,95000,0,0.69,0.93,3,184.0,3,0,0,2018-04-01,,0.238,2025-05-16 13:00:56
63115,Erica Blackwell,hr,medium,231000,0,0.7,0.94,5,226.0,5,0,0,2018-10-24,,0.438,2025-05-16 13:00:56
46442,Tiffany Johnson,product_mng,low,117000,0,0.6,0.75,3,207.0,5,0,0,2018-05-05,,0.188,2025-05-16 13:00:56
56067,Kristy Ramirez MD,support,low,120000,0,0.82,0.86,3,152.0,5,0,0,2018-12-09,,0.038,2025-05-16 13:00:56
59177,Kelly Rocha,sales,low,98000,0,0.8,0.94,4,180.0,3,0,0,2018-07-02,,0.038,2025-05-16 13:00:56
97693,John Murphy,sales,medium,174000,0,0.92,0.95,3,224.0,3,0,0,2018-03-03,,0.238,2025-05-16 13:00:56
3815,Brooke Serrano,technical,medium,222000,0,0.73,0.86,3,172.0,3,0,0,2018-04-10,,0.038,2025-05-16 13:00:56
39209,Elizabeth Flores,sales,low,135000,0,0.61,0.94,2,209.0,3,0,0,2018-10-06,,0.338,2025-05-16 13:00:56
25780,Kathy Ellis,sales,medium,242000,0,0.71,0.73,4,228.0,2,0,0,2018-12-18,,0.0,2025-05-16 13:00:56
9250,Benjamin Parker,product_mng,medium,171000,0,0.82,0.88,3,179.0,5,0,0,2018-04-10,,0.038,2025-05-16 13:00:56
3888,Becky Robertson,support,high,380000,0,0.81,0.87,3,182.0,2,0,0,2018-03-28,,0.038,2025-05-16 13:00:56
31451,Amy Robinson,RandD,medium,200000,0,0.77,0.77,5,222.0,4,1,0,2018-06-26,,0.0,2025-05-16 13:00:56
69107,Richard Ford,IT,medium,159000,0,0.8,0.91,4,138.0,3,0,0,2018-09-01,,0.0,2025-05-16 13:00:56
45024,Donna Boyd,management,medium,157000,0,0.88,0.95,4,197.0,2,0,0,2018-05-10,,0.038,2025-05-16 13:00:56
76851,Cheryl Newman,technical,medium,157000,0,0.47,0.84,4,215.0,5,1,0,2018-01-05,,0.088,2025-05-16 13:00:56
45930,Sarah Kramer,sales,low,94000,0,0.87,0.72,4,168.0,4,0,0,2018-02-09,,0.0,2025-05-16 13:00:56
86951,Audrey Harris,RandD,low,86000,0,0.38,0.88,2,176.0,3,1,0,2018-02-02,,0.488,2025-05-16 13:00:56
85679,Nicholas Mills,sales,low,112000,0,0.41,0.88,5,205.0,6,1,0,2018-07-08,,0.188,2025-05-16 13:00:56
43769,Robert Owens,sales,low,149000,0,0.91,0.85,5,222.0,3,0,0,2018-10-10,,0.238,2025-05-16 13:00:56
64720,Ann Hamilton,RandD,low,85000,0,0.68,0.81,2,143.0,4,1,0,2018-08-05,,0.138,2025-05-16 13:00:56
78772,Jacqueline Robertson DDS,sales,low,116000,0,0.82,0.91,4,224.0,2,0,0,2018-11-11,,0.238,2025-05-16 13:00:56
88274,Alexander Hendrix,support,medium,154000,0,0.89,0.83,5,214.0,3,0,0,2018-02-07,,0.038,2025-05-16 13:00:56
92339,Denise Perry,support,low,87000,0,0.91,0.95,2,257.0,2,0,0,2018-10-22,,0.538,2025-05-16 13:00:56
70489,Bobby Ayala,management,medium,161000,0,0.73,0.97,5,171.0,3,0,0,2018-07-26,,0.038,2025-05-16 13:00:56
72888,Ryan Long,technical,medium,176000,0,0.36,0.99,4,165.0,2,0,0,2018-03-19,,0.538,2025-05-16 13:00:56
59360,Travis Jacobs,sales,low,96000,0,0.77,1.0,4,184.0,3,0,0,2018-09-01,,0.038,2025-05-16 13:00:56
61031,Antonio Ashley,RandD,high,325000,0,0.72,0.9,5,166.0,5,0,0,2018-03-12,,0.038,2025-05-16 13:00:56
40856,Lisa Mahoney,management,medium,170000,0,0.62,0.74,3,180.0,3,0,0,2018-12-16,,0.188,2025-05-16 13:00:56
75350,Glenda Griffith,IT,low,89000,0,0.81,0.83,4,241.0,4,0,0,2018-03-09,,0.238,2025-05-16 13:00:56
18295,Renee Smith,technical,medium,210000,0,0.53,0.78,5,212.0,3,0,0,2018-06-14,,0.188,2025-05-16 13:00:56
41172,Amanda Fuller,technical,medium,234000,0,0.82,0.78,5,265.0,3,1,0,2018-12-17,,0.038,2025-05-16 13:00:56
23509,Joseph Pearson,technical,low,144000,0,0.97,0.76,4,175.0,5,0,0,2018-01-24,,0.0,2025-05-16 13:00:56
35079,Aaron Jones,marketing,low,144000,0,0.51,0.92,4,153.0,8,0,0,2018-06-22,,0.338,2025-05-16 13:00:56
30724,Tracy Callahan,technical,low,141000,0,0.89,0.91,6,208.0,2,0,0,2018-06-19,,0.438,2025-05-16 13:00:56
64470,Thomas Jackson,IT,low,119000,0,0.81,0.83,3,172.0,2,0,0,2018-09-27,,0.038,2025-05-16 13:00:56
49745,Brianna Porter,IT,low,140000,0,0.73,0.91,2,182.0,3,1,0,2018-01-11,,0.0,2025-05-16 13:00:56
38767,Mr. Jason Krueger DDS,sales,medium,191000,0,0.95,0.78,4,159.0,3,0,0,2018-03-20,,0.0,2025-05-16 13:00:56
7202,Patricia Daniels,sales,medium,202000,0,0.72,0.86,3,135.0,5,0,0,2018-05-15,,0.0,2025-05-16 13:00:56
20443,Jason Dennis,support,low,132000,0,0.72,0.84,3,188.0,3,0,0,2018-02-17,,0.038,2025-05-16 13:00:56
47284,Joseph Hall,technical,medium,227000,0,0.87,0.81,4,245.0,3,0,0,2018-09-10,,0.238,2025-05-16 13:00:56
82085,Angela White,marketing,medium,169000,0,0.88,0.84,4,199.0,2,0,0,2018-06-14,,0.038,2025-05-16 13:00:56
22075,Nichole Smith,support,medium,219000,0,0.8,0.79,3,177.0,2,0,0,2018-02-18,,0.0,2025-05-16 13:00:56
71165,Tony White,support,low,92000,0,0.35,0.96,2,172.0,2,0,0,2018-07-06,,0.638,2025-05-16 13:00:56
38387,Emily Green,support,low,91000,0,0.94,0.94,4,178.0,7,0,0,2018-06-17,,0.138,2025-05-16 13:00:56
23984,Kelly Lawrence,IT,low,105000,0,0.66,0.9,4,305.0,3,0,0,2018-07-14,,0.638,2025-05-16 13:00:56
93813,Amanda Hansen,sales,medium,188000,0,0.57,0.96,4,206.0,7,0,0,2018-08-04,,0.338,2025-05-16 13:00:56
91814,Spencer Owens,support,medium,169000,0,0.57,0.94,3,240.0,4,0,0,2018-08-08,,0.438,2025-05-16 13:00:56
88340,Katherine Kline,accounting,low,135000,0,0.81,0.83,5,238.0,2,0,0,2018-01-15,,0.238,2025-05-16 13:00:56
21117,Tracy Stevenson,sales,high,268000,0,0.65,0.79,3,220.0,5,0,0,2018-10-27,,0.188,2025-05-16 13:00:56
22135,Rachel Nash,support,low,115000,0,0.51,0.8,4,149.0,3,0,0,2018-06-23,,0.188,2025-05-16 13:00:56
32182,Robert Smith,IT,medium,249000,0,0.37,0.72,4,243.0,4,1,0,2018-10-16,,0.338,2025-05-16 13:00:56
16324,Kelly Ross,technical,medium,203000,0,0.42,0.84,4,182.0,3,0,0,2018-10-28,,0.238,2025-05-16 13:00:56
6393,Megan Reyes,RandD,low,102000,0,0.79,0.76,5,180.0,2,0,0,2018-11-20,,0.0,2025-05-16 13:00:56
42500,Michael Murray,marketing,low,149000,0,0.87,0.8,3,226.0,4,0,0,2018-09-16,,0.038,2025-05-16 13:00:56
76304,Megan Larson,technical,medium,179000,0,0.55,0.89,4,217.0,5,0,0,2018-09-21,,0.238,2025-05-16 13:00:56
17577,Richard Tanner,support,high,301000,0,0.43,0.82,4,178.0,4,1,0,2018-03-21,,0.088,2025-05-16 13:00:56
58788,Joshua Fox,technical,low,139000,0,0.93,0.96,5,219.0,3,0,0,2018-02-02,,0.038,2025-05-16 13:00:56
35132,Jill Diaz,IT,medium,204000,0,0.63,0.79,6,220.0,3,0,0,2018-03-01,,0.588,2025-05-16 13:00:56
49453,Michael Rodgers,IT,medium,218000,0,0.93,0.87,2,219.0,2,1,0,2018-06-16,,0.0,2025-05-16 13:00:56
25182,Steve Obrien,RandD,low,138000,0,0.92,0.85,3,187.0,6,0,0,2018-06-01,,0.138,2025-05-16 13:00:56
27890,Jane Brooks,IT,low,109000,0,0.76,0.85,2,164.0,2,1,0,2018-05-25,,0.0,2025-05-16 13:00:56
74726,Lawrence Silva,sales,medium,191000,0,0.98,0.64,3,230.0,3,0,0,2018-11-12,,0.0,2025-05-16 13:00:56
93685,Carolyn Johnson,sales,low,89000,0,0.73,0.9,4,229.0,5,0,0,2018-11-14,,0.238,2025-05-16 13:00:56
5546,Crystal Baxter,RandD,medium,227000,0,0.67,0.71,4,245.0,6,0,0,2018-07-01,,0.288,2025-05-16 13:00:56
88235,Frank Dean,sales,medium,219000,0,0.65,0.96,3,191.0,4,0,0,2018-12-10,,0.238,2025-05-16 13:00:56
42542,Christine Barnes,RandD,medium,236000,0,0.93,0.9,3,168.0,2,1,0,2018-01-15,,0.0,2025-05-16 13:00:56
46068,Sean Bradford,sales,medium,186000,0,0.67,0.97,3,163.0,8,0,0,2018-04-05,,0.338,2025-05-16 13:00:56
20391,Joshua Reyes,technical,low,147000,0,0.51,0.8,2,214.0,6,1,0,2018-05-20,,0.288,2025-05-16 13:00:56
49878,Tracy Howell,hr,medium,196000,0,0.69,0.93,5,173.0,3,0,0,2018-12-05,,0.238,2025-05-16 13:00:56
59776,Becky Parker,RandD,medium,200000,0,0.41,0.91,2,197.0,3,1,0,2018-02-07,,0.188,2025-05-16 13:00:56
71761,Sharon Gibson,IT,low,80000,0,0.83,0.66,4,167.0,3,1,0,2018-03-28,,0.0,2025-05-16 13:00:56
22311,Brandon Bowen,sales,low,125000,0,0.8,0.89,5,249.0,3,0,0,2018-09-07,,0.238,2025-05-16 13:00:56
70945,Bryan Davis,IT,low,145000,0,0.63,0.85,3,247.0,2,0,0,2018-04-21,,0.438,2025-05-16 13:00:56
40526,Shannon Lopez,marketing,medium,181000,0,0.42,0.94,4,216.0,4,0,0,2018-08-18,,0.238,2025-05-16 13:00:56
16923,Nicole Gonzalez,marketing,low,130000,0,0.89,0.95,3,201.0,3,0,0,2018-04-02,,0.038,2025-05-16 13:00:56
4266,Alyssa Conley,accounting,low,119000,0,0.9,0.67,2,197.0,2,0,0,2018-07-01,,0.088,2025-05-16 13:00:56
54026,Christopher Donovan,management,low,146000,0,0.72,0.75,4,152.0,5,0,0,2018-09-21,,0.0,2025-05-16 13:00:56
66459,Paul Scott,support,low,80000,0,0.87,0.91,2,212.0,2,0,0,2018-10-20,,0.138,2025-05-16 13:00:56
20055,Megan Luna,IT,medium,226000,0,0.59,0.84,3,214.0,2,0,0,2018-10-03,,0.238,2025-05-16 13:00:56
42971,Douglas Yang,sales,high,316000,0,0.74,0.68,5,132.0,4,0,0,2018-06-06,,0.0,2025-05-16 13:00:56
21454,Dana Knight,accounting,low,93000,0,0.85,0.85,5,195.0,3,0,0,2018-09-06,,0.038,2025-05-16 13:00:56
1562,Matthew Pierce,support,low,132000,0,0.77,0.94,4,209.0,5,0,0,2018-01-18,,0.038,2025-05-16 13:00:56
97796,Phillip Gomez,support,low,94000,0,0.87,0.93,4,202.0,2,0,0,2018-01-19,,0.038,2025-05-16 13:00:56
72584,Frederick Larson,technical,medium,177000,0,0.66,0.83,5,183.0,3,0,0,2018-11-11,,0.238,2025-05-16 13:00:56
44421,Andrew Mckee,product_mng,low,101000,0,0.71,0.82,2,193.0,5,1,0,2018-06-17,,0.0,2025-05-16 13:00:56
85835,Nicole Lyons,technical,low,95000,0,0.78,0.73,4,186.0,4,0,0,2018-10-12,,0.0,2025-05-16 13:00:56
93464,Mark Smith,support,low,146000,0,0.71,0.83,4,224.0,3,1,0,2018-05-21,,0.088,2025-05-16 13:00:56
39739,Derrick Adams,technical,medium,160000,0,0.69,0.89,6,203.0,2,0,0,2018-08-17,,0.638,2025-05-16 13:00:56
63116,Taylor Evans,IT,medium,155000,0,0.5,0.7,6,243.0,3,0,0,2018-08-12,,0.588,2025-05-16 13:00:56
38988,Whitney Lester,support,medium,226000,0,0.83,0.82,4,224.0,5,0,0,2018-08-11,,0.238,2025-05-16 13:00:56
99849,David Decker,technical,medium,205000,0,0.86,0.79,4,213.0,3,0,0,2018-09-17,,0.0,2025-05-16 13:00:56
76199,Shannon Thomas,technical,medium,210000,0,0.71,0.74,3,290.0,3,0,0,2018-12-20,,0.188,2025-05-16 13:00:56
20278,Joshua Smith,support,high,368000,0,0.99,0.93,5,233.0,6,0,0,2018-11-10,,0.338,2025-05-16 13:00:56
75086,Lindsey Kaufman,RandD,medium,211000,0,0.76,0.71,4,177.0,6,0,0,2018-07-10,,0.088,2025-05-16 13:00:56
58947,Ashley Horn DVM,hr,medium,150000,0,0.81,0.65,5,220.0,3,0,0,2018-09-17,,0.0,2025-05-16 13:00:56
45392,Alexandria Walters,RandD,low,85000,0,0.86,0.93,4,162.0,2,0,0,2018-10-02,,0.038,2025-05-16 13:00:56
91327,Rachel Molina,IT,low,93000,0,0.79,0.66,4,247.0,6,0,0,2018-11-11,,0.088,2025-05-16 13:00:56
15721,Karen Walker,sales,medium,242000,0,0.42,0.96,7,249.0,5,0,0,2018-07-20,,0.838,2025-05-16 13:00:56
96897,Gary Barnes,sales,low,121000,0,0.73,0.81,5,213.0,10,1,0,2018-05-03,,0.0,2025-05-16 13:00:56
6253,Sharon Wilson,hr,low,95000,0,0.91,1.0,3,163.0,5,0,0,2018-08-28,,0.038,2025-05-16 13:00:56
19274,Sara Barnes,marketing,low,145000,0,0.84,0.93,6,199.0,5,1,1,2018-01-10,,0.0,2025-05-16 13:00:56
89867,Ashley Chen,technical,medium,225000,0,0.69,0.77,4,204.0,3,0,0,2018-11-11,,0.188,2025-05-16 13:00:56
73215,Miss Maria Hill,support,medium,208000,0,0.61,0.91,4,178.0,2,0,0,2018-01-11,,0.238,2025-05-16 13:00:56
16319,Yolanda Vargas,marketing,low,107000,0,0.97,0.89,5,227.0,4,0,0,2018-05-18,,0.238,2025-05-16 13:00:56
41380,Anna Rodriguez,product_mng,low,132000,0,0.79,0.88,4,216.0,4,0,0,2018-05-16,,0.038,2025-05-16 13:00:56
4250,Geoffrey Price,technical,low,111000,0,0.8,0.85,3,191.0,3,1,0,2018-09-26,,0.0,2025-05-16 13:00:56
53642,Valerie Gomez DDS,technical,medium,233000,0,0.78,0.89,3,242.0,4,0,0,2018-07-02,,0.238,2025-05-16 13:00:56
81939,Jesus Rubio,sales,low,116000,0,0.9,0.94,3,152.0,3,0,0,2018-07-18,,0.038,2025-05-16 13:00:56
29883,Luis Fletcher,support,low,89000,0,0.71,0.92,3,232.0,5,0,0,2018-08-24,,0.238,2025-05-16 13:00:56
59454,Jessica Brown,support,low,149000,0,0.54,0.95,4,208.0,3,0,0,2018-04-11,,0.238,2025-05-16 13:00:56
47844,Justin Gomez,technical,low,85000,0,0.59,0.9,4,188.0,3,0,0,2018-06-15,,0.238,2025-05-16 13:00:56
13121,Caitlin Stewart,support,medium,246000,0,0.91,0.78,4,199.0,2,1,1,2018-04-04,,0.0,2025-05-16 13:00:56
43777,David Vasquez,hr,medium,237000,0,0.65,0.79,4,137.0,2,0,0,2018-02-01,,0.138,2025-05-16 13:00:56
8213,James Jones,accounting,medium,179000,0,0.96,0.85,4,183.0,3,0,0,2018-01-23,,0.038,2025-05-16 13:00:56
80711,Michael Baker,support,medium,237000,0,0.94,0.99,3,190.0,3,0,0,2018-05-21,,0.038,2025-05-16 13:00:56
26578,Seth Case,RandD,medium,235000,0,0.83,0.9,5,193.0,3,0,0,2018-07-22,,0.038,2025-05-16 13:00:56
77471,Ricardo Salas,technical,low,118000,0,0.73,1.0,4,177.0,4,0,0,2018-10-08,,0.038,2025-05-16 13:00:56
70000,Scott Clayton,sales,medium,246000,0,0.63,0.94,4,218.0,3,0,0,2018-08-26,,0.238,2025-05-16 13:00:56
30116,Paul White,sales,low,124000,0,0.59,0.82,4,235.0,2,0,0,2018-02-28,,0.438,2025-05-16 13:00:56
37428,Mary Mcfarland,sales,medium,162000,0,0.86,0.75,3,192.0,10,0,0,2018-05-15,,0.088,2025-05-16 13:00:56
26652,Richard Swanson,technical,high,373000,0,0.81,0.76,3,233.0,3,0,0,2018-09-27,,0.0,2025-05-16 13:00:56
3955,Sean Mcbride,support,medium,210000,0,0.72,0.86,2,185.0,3,1,0,2018-10-09,,0.0,2025-05-16 13:00:56
11956,Donald Caldwell,RandD,low,99000,0,0.82,0.75,3,190.0,2,0,0,2018-07-18,,0.0,2025-05-16 13:00:56
71570,Lori Riley,sales,low,141000,0,0.8,0.88,3,208.0,3,0,0,2018-07-19,,0.038,2025-05-16 13:00:56
59387,Taylor Gutierrez,support,low,150000,0,0.5,0.85,2,167.0,4,0,0,2018-06-06,,0.338,2025-05-16 13:00:56
89744,Nicholas Jones,technical,medium,222000,0,0.64,0.98,4,200.0,3,1,0,2018-06-11,,0.088,2025-05-16 13:00:56
89022,Kathleen Montgomery DVM,technical,medium,187000,0,0.82,0.87,2,181.0,3,0,0,2018-08-01,,0.138,2025-05-16 13:00:56
12452,Elizabeth Reese,technical,low,114000,0,0.78,0.97,6,261.0,3,1,0,2018-11-19,,0.688,2025-05-16 13:00:56
68081,Carly Miller,technical,medium,229000,0,0.79,0.97,2,227.0,2,0,0,2018-10-06,,0.338,2025-05-16 13:00:56
52697,James Simon,hr,low,84000,0,0.83,0.92,4,148.0,3,0,0,2018-07-26,,0.0,2025-05-16 13:00:56
26486,Amber Phillips,hr,low,109000,0,0.71,0.81,4,238.0,4,0,0,2018-11-04,,0.238,2025-05-16 13:00:56
65286,Joshua Scott,technical,low,130000,0,0.93,0.92,4,209.0,2,1,0,2018-02-12,,0.0,2025-05-16 13:00:56
42649,Kimberly Thompson,support,low,87000,0,0.64,0.81,4,231.0,5,0,0,2018-03-14,,0.438,2025-05-16 13:00:56
80058,Laura Reid,IT,medium,185000,0,0.84,0.65,4,196.0,2,0,0,2018-05-17,,0.0,2025-05-16 13:00:56
80308,Tonya Miles,technical,low,110000,0,0.84,0.84,2,182.0,3,0,0,2018-04-23,,0.138,2025-05-16 13:00:56
68050,Eugene Lane,sales,low,92000,0,0.79,0.93,4,158.0,5,0,0,2018-10-19,,0.038,2025-05-16 13:00:56
8346,Shaun Ramos,IT,low,101000,0,0.95,0.8,5,253.0,2,1,0,2018-07-06,,0.088,2025-05-16 13:00:56
88394,Brandon Wilcox,technical,medium,228000,0,0.66,1.0,5,224.0,2,1,0,2018-04-15,,0.288,2025-05-16 13:00:56
48325,Tracy Miller,sales,low,146000,0,0.64,0.6,6,175.0,7,0,0,2018-09-16,,0.738,2025-05-16 13:00:56
53108,Nicholas Anderson,technical,medium,195000,0,0.67,0.94,5,195.0,3,0,0,2018-11-14,,0.238,2025-05-16 13:00:56
94842,Alan Marks,hr,medium,203000,0,0.52,0.76,4,173.0,6,0,0,2018-01-28,,0.288,2025-05-16 13:00:56
57051,Diane Keller,support,medium,162000,0,0.93,0.94,2,181.0,3,0,0,2018-09-18,,0.138,2025-05-16 13:00:56
49448,Luis Roberts,sales,low,127000,0,0.81,0.91,2,192.0,3,0,0,2018-06-14,,0.138,2025-05-16 13:00:56
51608,Donald Hodges,marketing,medium,158000,0,0.77,0.94,2,132.0,2,0,0,2018-10-26,,0.088,2025-05-16 13:00:56
49867,Stacy Bautista,management,low,142000,0,0.66,0.7,4,195.0,2,0,0,2018-05-18,,0.188,2025-05-16 13:00:56
2597,Amy Church,sales,medium,212000,0,0.67,0.77,5,192.0,2,0,0,2018-03-15,,0.188,2025-05-16 13:00:56
38309,Ashley Campbell,sales,medium,169000,0,0.89,0.91,3,175.0,3,0,0,2018-11-14,,0.038,2025-05-16 13:00:56
46209,Jessica Smith,hr,low,89000,0,0.85,0.74,2,141.0,3,0,0,2018-05-19,,0.038,2025-05-16 13:00:56
47052,Anthony Miller,RandD,low,96000,0,0.97,0.9,3,243.0,2,1,0,2018-02-17,,0.088,2025-05-16 13:00:56
41381,Amber Becker,technical,medium,230000,0,0.9,0.85,3,236.0,2,0,0,2018-11-21,,0.238,2025-05-16 13:00:56
59402,Christina Hernandez,technical,medium,219000,0,0.71,0.88,6,220.0,3,1,0,2018-04-28,,0.288,2025-05-16 13:00:56
74535,Christopher Saunders,technical,low,150000,0,0.81,0.51,3,200.0,2,0,0,2018-10-28,,0.038,2025-05-16 13:00:56
12481,Robert Mcgrath,sales,low,89000,0,0.93,0.85,4,244.0,4,0,0,2018-07-04,,0.238,2025-05-16 13:00:56
29271,Christopher Fowler,sales,medium,181000,0,0.87,0.98,4,169.0,3,0,0,2018-05-04,,0.038,2025-05-16 13:00:56
59224,Molly Hurst,sales,medium,173000,0,0.65,0.81,4,206.0,5,0,0,2018-07-04,,0.238,2025-05-16 13:00:56
98193,David Mcclain Jr.,marketing,low,132000,0,0.79,0.83,4,169.0,4,0,0,2018-12-22,,0.038,2025-05-16 13:00:56
55474,Bruce Jenkins,sales,low,136000,0,0.91,0.82,4,164.0,3,1,0,2018-10-02,,0.0,2025-05-16 13:00:56
58999,Rose Willis,technical,medium,194000,0,0.77,0.79,3,171.0,3,0,0,2018-03-10,,0.0,2025-05-16 13:00:56
38831,Brian Barnes,technical,low,91000,0,0.9,0.88,3,228.0,3,0,1,2018-11-23,,0.0,2025-05-16 13:00:56
22468,Mrs. Sabrina Shea,sales,low,142000,0,0.96,0.91,3,215.0,2,1,0,2018-04-23,,0.0,2025-05-16 13:00:56
96420,Sarah White,RandD,low,112000,0,0.76,0.93,5,197.0,3,1,0,2018-03-09,,0.0,2025-05-16 13:00:56
56552,Teresa Burton,sales,medium,210000,0,0.74,0.86,2,195.0,5,0,0,2018-12-11,,0.138,2025-05-16 13:00:56
96499,Justin Simmons,sales,low,145000,0,0.55,0.89,4,207.0,3,0,0,2018-07-07,,0.238,2025-05-16 13:00:56
55289,Elizabeth May,hr,medium,223000,0,0.76,0.95,5,202.0,3,0,0,2018-05-21,,0.038,2025-05-16 13:00:56
19293,Erin Santiago,sales,low,150000,0,0.71,0.85,5,189.0,5,0,0,2018-03-01,,0.038,2025-05-16 13:00:56
77962,Morgan Hunt,technical,low,135000,0,0.64,0.72,2,193.0,3,1,0,2018-02-26,,0.138,2025-05-16 13:00:56
12282,Kenneth David,technical,low,95000,0,0.78,0.63,4,225.0,5,0,0,2018-02-14,,0.0,2025-05-16 13:00:56
19827,Jennifer Hernandez,technical,medium,165000,0,0.73,0.75,3,234.0,4,0,0,2018-05-01,,0.0,2025-05-16 13:00:56
28234,Nathan Hernandez,technical,low,126000,0,0.72,0.91,4,238.0,2,0,0,2018-07-08,,0.238,2025-05-16 13:00:56
40745,Kenneth Anderson,sales,medium,220000,0,0.53,0.89,5,209.0,2,0,0,2018-04-13,,0.238,2025-05-16 13:00:56
63208,Caitlyn Warner,technical,low,102000,0,0.98,0.73,5,148.0,4,0,0,2018-12-08,,0.0,2025-05-16 13:00:56
69852,Leslie Daugherty MD,sales,high,252000,0,0.64,0.99,4,178.0,3,0,0,2018-06-23,,0.238,2025-05-16 13:00:56
44963,Mary Schultz,technical,high,353000,0,0.74,0.94,4,168.0,4,0,0,2018-10-15,,0.038,2025-05-16 13:00:56
78421,Jessica Matthews,support,low,124000,0,0.55,0.83,2,271.0,2,0,0,2018-07-07,,0.738,2025-05-16 13:00:56
50253,Caleb Martin,management,low,104000,0,0.62,0.8,6,159.0,4,0,0,2018-11-20,,0.638,2025-05-16 13:00:56
12593,Heather Garcia,sales,low,128000,0,0.92,0.79,2,161.0,2,0,0,2018-11-21,,0.088,2025-05-16 13:00:56
1867,Ryan Proctor,technical,high,308000,0,0.51,0.85,4,158.0,3,0,0,2018-09-25,,0.238,2025-05-16 13:00:56
54668,Dylan Bishop DDS,RandD,low,138000,0,0.88,0.68,4,197.0,2,1,0,2018-05-21,,0.0,2025-05-16 13:00:56
