employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
80876,Megan Chang,management,low,131000,0,0.93,0.84,4,224.0,2,1,0,2016-05-10,,0.088,2025-05-19 16:40:39
31503,Dana Wheeler,product_mng,low,88000,0,0.64,0.73,3,149.0,3,0,0,2016-10-15,,0.138,2025-05-19 16:40:39
93875,Seth Randall,sales,medium,201000,0,0.83,0.79,4,230.0,4,0,0,2016-06-17,,0.0,2025-05-19 16:40:39
39074,Melissa Fritz,RandD,low,128000,0,0.97,0.84,3,153.0,2,0,0,2016-01-04,,0.038,2025-05-19 16:40:39
26369,Stephanie Miller,technical,low,96000,0,0.62,0.87,4,255.0,3,0,0,2016-02-05,,0.638,2025-05-19 16:40:39
1207,David Wilkins,technical,low,97000,0,0.72,0.83,4,214.0,3,1,0,2016-02-12,,0.0,2025-05-19 16:40:39
16493,Teresa Green,accounting,low,131000,0,0.83,0.91,4,210.0,6,0,0,2016-06-11,,0.138,2025-05-19 16:40:39
4143,Eric Campbell,marketing,low,114000,0,0.75,0.93,4,238.0,4,0,0,2016-07-03,,0.238,2025-05-19 16:40:39
61933,Emily Ramirez,RandD,medium,178000,0,0.82,0.79,5,253.0,7,1,0,2016-08-27,,0.138,2025-05-19 16:40:39
82980,Angela Singh,sales,low,99000,0,0.88,0.91,2,213.0,5,1,0,2016-03-01,,0.0,2025-05-19 16:40:39
16456,Brenda Olsen,technical,low,146000,0,0.48,0.83,6,234.0,4,0,0,2016-01-27,,0.838,2025-05-19 16:40:39
97661,Kristin Shaffer,sales,low,108000,0,0.83,0.98,5,247.0,3,0,0,2016-01-25,,0.238,2025-05-19 16:40:39
28175,Nicholas Hayes,sales,low,85000,0,0.77,0.78,2,212.0,3,0,0,2016-10-27,,0.088,2025-05-19 16:40:39
81649,Dr. Rhonda Ferguson,technical,medium,202000,0,0.89,0.81,4,184.0,2,1,0,2016-08-20,,0.0,2025-05-19 16:40:39
55346,Tina Moran,marketing,low,96000,0,0.6,0.91,3,159.0,4,0,0,2016-12-19,,0.238,2025-05-19 16:40:39
6962,Jennifer Allen,RandD,low,80000,0,0.61,0.86,3,198.0,3,0,0,2016-05-17,,0.238,2025-05-19 16:40:39
44750,Amanda Kerr,IT,medium,199000,0,0.75,0.74,4,202.0,6,0,0,2016-01-16,,0.088,2025-05-19 16:40:39
46829,Joshua Adams,marketing,medium,196000,0,0.8,0.65,2,159.0,3,1,0,2016-04-17,,0.0,2025-05-19 16:40:39
74454,Amy Foster,management,medium,211000,0,0.83,0.97,4,213.0,3,0,0,2016-12-22,,0.038,2025-05-19 16:40:39
84558,Rebecca Floyd,support,medium,166000,0,0.75,0.75,2,161.0,3,0,0,2016-01-07,,0.088,2025-05-19 16:40:39
28831,Eric Campbell,support,low,103000,0,0.55,0.66,3,172.0,4,1,0,2016-09-03,,0.038,2025-05-19 16:40:39
2480,Amanda Bernard,technical,low,107000,0,0.82,0.77,4,168.0,6,0,0,2016-08-05,,0.088,2025-05-19 16:40:39
84967,Robert Mccall,technical,medium,211000,0,0.96,0.76,4,194.0,5,0,0,2016-03-20,,0.0,2025-05-19 16:40:39
27370,Amy Peterson MD,support,low,89000,0,0.67,0.92,4,170.0,3,0,0,2016-08-24,,0.238,2025-05-19 16:40:39
91441,Marilyn Daniels,marketing,medium,181000,0,0.99,0.99,4,180.0,4,0,0,2016-12-06,,0.038,2025-05-19 16:40:39
37913,Lindsey White,management,low,119000,0,0.86,0.88,5,194.0,4,0,0,2016-10-28,,0.038,2025-05-19 16:40:39
34347,Kyle Pham,support,medium,224000,0,0.78,0.91,3,137.0,6,0,0,2016-05-18,,0.088,2025-05-19 16:40:39
9891,Noah Briggs,product_mng,low,144000,0,0.6,0.87,2,196.0,4,1,0,2016-03-05,,0.188,2025-05-19 16:40:39
41340,Alec Acosta,RandD,medium,236000,0,0.8,0.92,5,240.0,3,0,0,2016-12-26,,0.238,2025-05-19 16:40:39
40358,Lisa Le,sales,low,83000,0,0.93,1.0,2,170.0,3,0,0,2016-07-23,,0.138,2025-05-19 16:40:39
67412,Travis Mercado,technical,medium,200000,0,0.81,0.89,4,235.0,3,0,0,2016-11-01,,0.238,2025-05-19 16:40:39
73088,Willie Massey,RandD,low,130000,0,0.39,0.75,4,196.0,3,0,0,2016-12-16,,0.488,2025-05-19 16:40:39
43457,Jaime Farrell,accounting,low,90000,0,0.87,0.72,3,189.0,3,0,0,2016-03-13,,0.0,2025-05-19 16:40:39
1803,Anna Medina,IT,low,128000,0,0.85,0.8,5,182.0,3,0,0,2016-08-11,,0.038,2025-05-19 16:40:39
90893,Nicholas Peterson,accounting,low,111000,0,0.89,0.89,7,262.0,4,0,0,2016-02-20,,0.838,2025-05-19 16:40:39
44684,Laura Fox,hr,low,104000,0,0.48,0.75,3,238.0,4,1,0,2016-01-20,,0.038,2025-05-19 16:40:39
52910,Bruce Figueroa,support,low,94000,0,0.67,0.98,4,204.0,3,0,0,2016-01-22,,0.238,2025-05-19 16:40:39
75569,Timothy Cummings,IT,low,147000,0,0.84,0.67,3,200.0,3,1,0,2016-02-23,,0.0,2025-05-19 16:40:39
4816,Diana Cannon,management,low,147000,0,0.84,0.89,3,184.0,3,1,0,2016-05-10,,0.0,2025-05-19 16:40:39
24020,Michael Clark,sales,low,111000,0,0.83,0.91,4,181.0,3,1,0,2016-01-10,,0.0,2025-05-19 16:40:39
44321,Megan Brock MD,sales,low,133000,0,0.7,0.74,6,247.0,4,1,0,2016-06-11,,0.438,2025-05-19 16:40:39
45294,Charles Rogers,support,low,127000,0,0.63,0.87,3,180.0,3,0,0,2016-09-01,,0.238,2025-05-19 16:40:39
89142,Arthur Hall,IT,low,103000,0,0.85,0.95,2,190.0,4,1,0,2016-09-11,,0.0,2025-05-19 16:40:39
63797,Megan Gonzales,IT,low,113000,0,0.52,0.83,3,223.0,3,0,0,2016-03-18,,0.438,2025-05-19 16:40:39
63193,Suzanne Thomas,technical,low,119000,0,0.75,0.85,4,212.0,2,0,0,2016-01-15,,0.038,2025-05-19 16:40:39
5660,Alicia Cabrera,RandD,low,91000,0,0.68,0.83,4,251.0,3,1,0,2016-10-19,,0.488,2025-05-19 16:40:39
85626,Angela Brock,accounting,high,297000,0,0.65,0.98,3,168.0,3,0,0,2016-06-16,,0.238,2025-05-19 16:40:39
18793,Shelby Robertson,support,medium,249000,0,0.64,0.92,2,157.0,4,0,0,2016-05-01,,0.338,2025-05-19 16:40:39
64110,Lisa Harrison,support,low,147000,0,0.89,0.66,2,204.0,3,0,0,2016-05-08,,0.088,2025-05-19 16:40:39
21366,Kevin Hunt,RandD,low,123000,0,0.8,0.98,4,179.0,2,0,0,2016-03-13,,0.038,2025-05-19 16:40:39
83208,Annette Santiago,support,high,448000,0,0.55,0.72,4,201.0,3,0,0,2016-06-01,,0.188,2025-05-19 16:40:39
61374,William Sanchez,sales,medium,212000,0,0.93,0.73,4,236.0,3,0,0,2016-10-02,,0.0,2025-05-19 16:40:39
44923,Andrea Johnson,sales,low,110000,0,0.7,0.9,4,205.0,3,0,0,2016-03-16,,0.238,2025-05-19 16:40:39
61616,April Hawkins,sales,medium,205000,0,0.58,0.84,3,207.0,3,0,0,2016-09-17,,0.238,2025-05-19 16:40:39
55257,Carlos Lawson,support,low,90000,0,0.91,0.9,4,168.0,3,0,0,2016-04-16,,0.038,2025-05-19 16:40:39
98332,Laurie Foster,sales,low,134000,0,0.61,0.77,5,233.0,2,0,0,2016-04-24,,0.188,2025-05-19 16:40:39
8342,Billy Hess,technical,medium,182000,0,0.45,0.75,5,231.0,4,0,0,2016-10-10,,0.188,2025-05-19 16:40:39
69298,Elizabeth Carter,support,medium,225000,0,0.81,0.8,4,198.0,3,0,0,2016-12-04,,0.038,2025-05-19 16:40:39
40235,Christine Herrera,IT,high,258000,0,0.92,0.77,2,182.0,5,0,0,2016-12-28,,0.088,2025-05-19 16:40:39
75048,Steven Davis,product_mng,medium,240000,0,0.84,0.9,6,185.0,2,0,0,2016-01-14,,0.438,2025-05-19 16:40:39
96022,Amy Steele,support,medium,175000,0,0.65,0.86,5,183.0,3,0,0,2016-04-20,,0.238,2025-05-19 16:40:39
89892,John Jones,hr,high,294000,0,0.82,0.95,5,260.0,3,0,0,2016-08-04,,0.438,2025-05-19 16:40:39
42353,Carla Simmons,sales,medium,152000,0,0.87,0.95,2,199.0,3,0,0,2016-08-12,,0.138,2025-05-19 16:40:39
71239,Jane Lewis,accounting,medium,222000,0,0.55,1.0,5,227.0,3,0,0,2016-01-16,,0.438,2025-05-19 16:40:39
28297,Ashley Weiss DVM,accounting,low,90000,0,0.7,0.87,2,162.0,2,0,0,2016-12-28,,0.338,2025-05-19 16:40:39
76680,Mr. Paul Ramos,sales,medium,225000,0,0.72,0.89,3,247.0,7,0,0,2016-11-25,,0.338,2025-05-19 16:40:39
90848,Tyler Lynch,sales,high,266000,0,0.48,0.97,5,203.0,6,0,0,2016-10-28,,0.338,2025-05-19 16:40:39
44479,Morgan Gutierrez,technical,low,106000,0,0.69,0.78,3,238.0,3,0,0,2016-11-04,,0.188,2025-05-19 16:40:39
9678,Heather Smith,management,medium,250000,0,0.88,0.92,3,232.0,2,0,0,2016-08-24,,0.238,2025-05-19 16:40:39
20569,Anthony Frye,technical,medium,206000,0,0.7,0.93,3,145.0,3,0,1,2016-12-07,,0.0,2025-05-19 16:40:39
37760,Daniel Rodriguez,sales,low,118000,0,0.96,0.83,5,212.0,3,0,0,2016-03-25,,0.038,2025-05-19 16:40:39
5085,Brandi Mckinney,support,low,99000,0,0.73,0.92,5,172.0,2,1,0,2016-06-16,,0.0,2025-05-19 16:40:39
45453,Gina Leach,hr,high,415000,0,0.66,0.95,3,167.0,7,0,0,2016-08-13,,0.338,2025-05-19 16:40:39
50183,Anthony Farmer,support,medium,189000,0,0.84,0.77,5,214.0,6,0,0,2016-07-02,,0.088,2025-05-19 16:40:39
83118,Lisa Taylor,IT,medium,210000,0,0.82,0.72,6,249.0,3,0,0,2016-02-15,,0.388,2025-05-19 16:40:39
71028,Kelly Serrano,hr,high,488000,0,0.72,0.78,4,166.0,3,0,0,2016-05-15,,0.0,2025-05-19 16:40:39
22753,William Gilmore,support,high,318000,0,0.85,0.92,2,211.0,2,1,0,2016-08-26,,0.0,2025-05-19 16:40:39
75839,Jennifer Ruiz,technical,medium,246000,0,0.64,0.82,3,159.0,3,0,0,2016-06-10,,0.238,2025-05-19 16:40:39
80388,Valerie Allen DDS,marketing,low,104000,0,0.72,0.81,4,227.0,3,0,0,2016-01-11,,0.238,2025-05-19 16:40:39
52061,Randall Church,technical,high,465000,0,0.64,0.75,4,184.0,3,0,0,2016-10-21,,0.188,2025-05-19 16:40:39
25560,Cynthia Clark,technical,medium,159000,0,0.7,0.82,3,181.0,5,0,0,2016-09-12,,0.238,2025-05-19 16:40:39
79012,Antonio Taylor,product_mng,medium,233000,0,0.77,0.85,2,227.0,3,0,0,2016-07-19,,0.338,2025-05-19 16:40:39
16315,Michael Mendez,sales,low,126000,0,0.61,0.86,5,231.0,3,0,0,2016-12-06,,0.438,2025-05-19 16:40:39
99505,Nicholas Thompson,sales,low,108000,0,0.82,0.81,4,225.0,2,0,0,2016-01-27,,0.238,2025-05-19 16:40:39
41407,Monique Ball,technical,low,111000,0,0.88,0.9,6,152.0,3,0,0,2016-09-18,,0.438,2025-05-19 16:40:39
93440,Jeremy Thompson,sales,low,139000,0,0.7,0.91,3,153.0,2,0,0,2016-08-07,,0.238,2025-05-19 16:40:39
94040,Dennis Riley,product_mng,low,138000,0,0.65,0.92,4,195.0,6,0,0,2016-02-20,,0.338,2025-05-19 16:40:39
5145,Benjamin Scott,sales,medium,202000,0,0.85,0.87,6,208.0,4,0,0,2016-03-23,,0.438,2025-05-19 16:40:39
36585,Randy Johnson,IT,medium,170000,0,0.9,0.99,4,202.0,3,0,0,2016-03-08,,0.038,2025-05-19 16:40:39
55246,Ronald Hernandez,sales,low,147000,0,0.68,0.76,3,219.0,2,0,0,2016-12-14,,0.188,2025-05-19 16:40:39
12376,Barbara Baker,technical,low,113000,0,0.67,0.97,2,172.0,4,0,0,2016-05-28,,0.338,2025-05-19 16:40:39
66149,Timothy Pratt,sales,low,89000,0,0.49,0.91,4,230.0,4,0,0,2016-03-28,,0.438,2025-05-19 16:40:39
32148,Courtney Richardson,sales,medium,195000,0,0.84,0.78,2,183.0,3,0,0,2016-05-28,,0.088,2025-05-19 16:40:39
49704,Rebecca Pierce,accounting,medium,223000,0,0.71,0.83,2,153.0,2,0,0,2016-01-17,,0.138,2025-05-19 16:40:39
60232,Joseph Roberts,sales,low,85000,0,0.78,0.83,3,180.0,4,0,0,2016-11-02,,0.038,2025-05-19 16:40:39
40666,Katherine Hansen,sales,low,123000,0,0.81,0.96,5,244.0,3,0,0,2016-03-20,,0.238,2025-05-19 16:40:39
29329,Brian Herrera,RandD,medium,200000,0,0.96,0.87,2,218.0,3,0,1,2016-06-04,,0.0,2025-05-19 16:40:39
69825,Deborah Martinez,support,medium,179000,0,0.78,0.7,4,226.0,3,0,0,2016-06-17,,0.0,2025-05-19 16:40:39
40625,Louis Barnes,technical,low,133000,0,0.89,0.79,2,161.0,3,0,0,2016-12-03,,0.088,2025-05-19 16:40:39
23939,Kellie Arroyo,technical,medium,194000,0,0.92,0.85,3,174.0,4,0,0,2016-09-25,,0.038,2025-05-19 16:40:39
15710,Kristin Martinez,technical,low,114000,0,0.71,0.77,4,183.0,2,0,0,2016-02-27,,0.0,2025-05-19 16:40:39
50049,Julie Grimes,support,low,107000,0,0.76,1.0,5,180.0,3,0,0,2016-06-28,,0.038,2025-05-19 16:40:39
5901,Mary Nelson,product_mng,low,139000,0,0.76,0.93,4,187.0,2,1,0,2016-09-04,,0.0,2025-05-19 16:40:39
27489,Ross Harris,sales,low,86000,0,0.92,0.81,3,214.0,3,0,0,2016-11-02,,0.038,2025-05-19 16:40:39
13137,Robert Day,IT,medium,250000,0,0.97,0.78,5,228.0,3,0,0,2016-04-24,,0.0,2025-05-19 16:40:39
59166,James Mckenzie,technical,medium,200000,0,0.88,0.7,3,168.0,6,0,0,2016-08-26,,0.088,2025-05-19 16:40:39
67321,Kelli Kennedy MD,accounting,low,119000,0,0.66,0.79,4,188.0,3,0,0,2016-04-22,,0.188,2025-05-19 16:40:39
4268,Alexis Munoz,support,low,149000,0,0.86,0.89,2,216.0,2,0,0,2016-12-08,,0.138,2025-05-19 16:40:39
64263,Jonathan Marshall,sales,low,105000,0,0.62,0.9,7,201.0,5,0,0,2016-07-17,,0.638,2025-05-19 16:40:39
66543,Colton Roberts,support,medium,223000,0,0.68,0.71,4,177.0,3,0,0,2016-07-13,,0.188,2025-05-19 16:40:39
21195,Ryan Walters,technical,low,99000,0,0.9,0.98,2,209.0,4,0,0,2016-06-12,,0.138,2025-05-19 16:40:39
45579,Jonathan Jordan,technical,medium,236000,0,0.57,0.94,5,215.0,5,0,0,2016-04-28,,0.238,2025-05-19 16:40:39
64369,Thomas Jackson,technical,low,109000,0,0.85,0.94,4,217.0,3,0,0,2016-01-18,,0.038,2025-05-19 16:40:39
97002,Julia Barton,support,low,127000,0,0.74,0.81,3,167.0,3,0,0,2016-01-11,,0.038,2025-05-19 16:40:39
69632,Chris Perry,RandD,medium,195000,0,0.87,0.69,4,158.0,2,0,0,2016-06-19,,0.0,2025-05-19 16:40:39
41679,Joyce Hatfield,support,medium,184000,0,0.52,0.75,2,211.0,3,1,0,2016-05-16,,0.138,2025-05-19 16:40:39
43904,Jessica Barnes,management,medium,233000,0,0.97,0.91,2,195.0,2,0,0,2016-11-17,,0.138,2025-05-19 16:40:39
19781,Mark Alvarez,RandD,medium,202000,0,0.86,0.92,6,199.0,5,1,0,2016-05-20,,0.288,2025-05-19 16:40:39
13878,Cheryl Esparza,IT,medium,248000,0,0.8,0.95,5,253.0,2,0,0,2016-04-26,,0.438,2025-05-19 16:40:39
68652,Dawn Simpson,management,low,119000,0,0.92,0.9,4,151.0,3,0,0,2016-06-01,,0.038,2025-05-19 16:40:39
89698,Catherine Hernandez,marketing,medium,243000,0,0.73,0.75,3,194.0,3,0,0,2016-11-18,,0.0,2025-05-19 16:40:39
18395,Tiffany Combs,sales,low,105000,0,0.74,0.91,3,219.0,2,0,0,2016-11-12,,0.038,2025-05-19 16:40:39
27894,Joseph Johnson,support,low,124000,0,0.81,0.79,4,265.0,5,0,0,2016-07-18,,0.188,2025-05-19 16:40:39
95970,Alexis Pearson,sales,low,134000,0,0.69,0.7,3,187.0,2,0,0,2016-06-21,,0.188,2025-05-19 16:40:39
5791,Diana Kim,management,medium,172000,0,0.72,0.65,4,162.0,4,1,0,2016-08-18,,0.0,2025-05-19 16:40:39
61210,Amanda Boyer,sales,low,96000,0,0.66,0.7,3,155.0,6,0,0,2016-04-10,,0.288,2025-05-19 16:40:39
51801,Kristin Gaines,RandD,high,469000,0,0.75,0.8,2,201.0,2,0,0,2016-10-15,,0.138,2025-05-19 16:40:39
94543,Donna Harrell,IT,medium,155000,0,0.88,0.66,5,180.0,3,0,0,2016-10-01,,0.0,2025-05-19 16:40:39
69464,William Diaz,IT,low,128000,0,0.78,0.73,5,198.0,5,0,0,2016-12-06,,0.0,2025-05-19 16:40:39
16182,Nancy Ellis,sales,medium,191000,0,0.44,0.82,4,206.0,3,0,0,2016-12-10,,0.238,2025-05-19 16:40:39
1538,Dr. John Li,sales,medium,230000,0,0.73,0.71,3,203.0,3,0,0,2016-06-04,,0.0,2025-05-19 16:40:39
6771,Christopher Wade,RandD,medium,150000,0,0.87,0.93,3,208.0,4,0,0,2016-04-21,,0.038,2025-05-19 16:40:39
91053,Mrs. Shannon Charles,sales,medium,240000,0,0.9,0.88,2,206.0,6,0,0,2016-05-15,,0.238,2025-05-19 16:40:39
78894,Marissa Mccormick,technical,medium,173000,0,0.81,0.88,6,242.0,3,0,0,2016-07-13,,0.638,2025-05-19 16:40:39
12413,David Smith,marketing,low,141000,0,0.79,0.81,4,206.0,3,1,0,2016-02-14,,0.0,2025-05-19 16:40:39
62194,Ronald Hill DDS,technical,medium,219000,0,0.56,0.92,3,168.0,3,1,0,2016-08-26,,0.088,2025-05-19 16:40:39
7047,Jennifer Burns,marketing,low,109000,0,0.56,0.8,4,237.0,3,1,0,2016-05-02,,0.088,2025-05-19 16:40:39
14513,Adam Ortiz,technical,low,122000,0,0.41,0.71,4,226.0,3,1,0,2016-03-26,,0.038,2025-05-19 16:40:39
69233,Jessica King,support,high,285000,0,0.95,0.74,3,203.0,2,0,0,2016-08-28,,0.0,2025-05-19 16:40:39
98721,Christopher Bishop,sales,low,150000,0,0.77,0.76,2,188.0,3,0,0,2016-08-19,,0.088,2025-05-19 16:40:39
41957,Tommy Martinez,technical,low,146000,0,0.66,0.76,3,195.0,3,0,0,2016-07-27,,0.188,2025-05-19 16:40:39
3946,Michael Anderson,technical,medium,169000,0,0.52,0.92,5,214.0,2,0,0,2016-04-24,,0.238,2025-05-19 16:40:39
76701,Lisa Kirk,management,medium,189000,0,0.96,0.98,4,220.0,5,0,0,2016-05-10,,0.038,2025-05-19 16:40:39
41913,Michelle Johnson,technical,low,101000,0,0.66,0.82,3,198.0,3,0,0,2016-12-07,,0.238,2025-05-19 16:40:39
84735,Taylor Johnson,hr,low,95000,0,0.61,0.85,5,243.0,3,0,0,2016-12-14,,0.438,2025-05-19 16:40:39
43058,Joel Fox,technical,medium,245000,0,0.88,0.85,2,215.0,2,0,0,2016-05-18,,0.138,2025-05-19 16:40:39
27287,Cynthia Wright,RandD,low,112000,0,0.73,0.89,3,188.0,3,1,0,2016-12-09,,0.0,2025-05-19 16:40:39
26237,James Russell,technical,low,80000,0,0.78,0.89,6,206.0,4,0,0,2016-10-08,,0.438,2025-05-19 16:40:39
38560,David Wilson,sales,low,135000,0,0.82,0.91,2,214.0,5,0,0,2016-08-04,,0.138,2025-05-19 16:40:39
37261,Edward Edwards,accounting,medium,248000,0,0.76,0.87,5,245.0,3,0,0,2016-12-11,,0.238,2025-05-19 16:40:39
70766,Tyler Ramos,support,low,130000,0,0.84,0.7,5,213.0,3,0,0,2016-06-17,,0.0,2025-05-19 16:40:39
42831,Heather Cannon,technical,medium,246000,0,0.75,0.79,5,205.0,5,1,0,2016-11-14,,0.0,2025-05-19 16:40:39
58817,Robert Kirk,technical,low,95000,0,0.47,0.82,3,192.0,2,1,0,2016-08-16,,0.088,2025-05-19 16:40:39
88965,Meghan Beasley,support,low,84000,0,0.77,0.85,5,197.0,2,0,0,2016-09-21,,0.038,2025-05-19 16:40:39
16420,Shelby Jones,technical,high,434000,0,0.5,0.93,2,181.0,4,1,0,2016-03-07,,0.188,2025-05-19 16:40:39
36737,Alejandra Erickson,support,medium,237000,0,0.84,0.95,4,220.0,3,0,0,2016-08-22,,0.038,2025-05-19 16:40:39
20571,Donna Howe,RandD,high,497000,0,0.96,0.8,5,251.0,3,0,0,2016-07-16,,0.238,2025-05-19 16:40:39
21643,Thomas Tanner DDS,sales,medium,200000,0,0.75,0.79,3,194.0,3,0,1,2016-01-13,,0.0,2025-05-19 16:40:39
36866,Danny Horne,product_mng,medium,237000,0,0.67,0.99,5,210.0,2,0,0,2016-08-04,,0.238,2025-05-19 16:40:39
16002,Dr. Amy Mora,technical,low,95000,0,0.6,1.0,2,170.0,2,0,0,2016-05-27,,0.338,2025-05-19 16:40:39
2999,Victoria Berg,hr,low,145000,0,0.77,0.99,3,238.0,5,0,0,2016-10-27,,0.238,2025-05-19 16:40:39
82650,Nicole Taylor,support,low,147000,0,0.89,0.91,5,150.0,3,0,0,2016-04-10,,0.038,2025-05-19 16:40:39
74351,Clayton Henderson,support,low,109000,0,0.83,0.85,3,219.0,2,0,0,2016-09-09,,0.038,2025-05-19 16:40:39
68378,Frank Parsons,hr,medium,150000,0,0.76,0.91,3,166.0,3,0,0,2016-10-02,,0.038,2025-05-19 16:40:39
14418,Derek Townsend,sales,low,90000,0,0.8,0.85,2,175.0,2,0,0,2016-11-14,,0.138,2025-05-19 16:40:39
28076,Shane Thomas,sales,medium,235000,0,0.9,0.93,4,189.0,4,0,0,2016-03-02,,0.038,2025-05-19 16:40:39
72110,Sean Fox,IT,medium,150000,0,0.89,0.75,3,179.0,4,0,0,2016-05-04,,0.0,2025-05-19 16:40:39
46916,David Martin,accounting,high,486000,0,0.76,0.86,3,189.0,5,0,0,2016-12-24,,0.038,2025-05-19 16:40:39
73006,Jessica Mckenzie,IT,low,107000,0,0.68,0.67,3,179.0,2,0,0,2016-11-21,,0.188,2025-05-19 16:40:39
42744,Deborah Owens,support,low,111000,0,0.44,1.0,6,237.0,2,1,0,2016-08-15,,0.688,2025-05-19 16:40:39
36527,Michele Reynolds,sales,low,130000,0,0.74,0.8,4,208.0,4,0,0,2016-05-24,,0.038,2025-05-19 16:40:39
19554,Mr. Antonio Galloway,sales,medium,210000,0,0.87,0.96,5,253.0,2,0,0,2016-10-11,,0.438,2025-05-19 16:40:39
93321,Amber Bolton,sales,medium,242000,0,0.98,0.86,4,220.0,3,0,0,2016-10-04,,0.038,2025-05-19 16:40:39
76246,Jessica Torres,accounting,low,131000,0,0.88,0.68,5,256.0,4,0,0,2016-04-06,,0.188,2025-05-19 16:40:39
33089,Kelly Parker,technical,medium,223000,0,0.77,0.96,3,224.0,2,0,0,2016-03-15,,0.238,2025-05-19 16:40:39
23449,Isaac Underwood,sales,medium,195000,0,0.84,0.69,4,231.0,3,1,0,2016-06-11,,0.0,2025-05-19 16:40:39
10337,James Fox,product_mng,medium,215000,0,0.55,0.74,2,216.0,3,0,0,2016-09-11,,0.288,2025-05-19 16:40:39
41812,Brooke Watson,IT,low,101000,0,0.84,0.94,4,212.0,4,1,0,2016-12-19,,0.0,2025-05-19 16:40:39
81381,Barbara Andrews,sales,low,80000,0,0.52,0.92,6,198.0,4,0,0,2016-08-18,,0.638,2025-05-19 16:40:39
45399,Steven Tran,technical,low,132000,0,0.55,0.94,5,252.0,4,0,0,2016-10-10,,0.638,2025-05-19 16:40:39
71854,Alan Phillips,technical,medium,186000,0,0.81,0.9,3,191.0,4,0,0,2016-03-28,,0.038,2025-05-19 16:40:39
59149,Christopher Good,management,medium,195000,0,0.84,0.93,5,183.0,4,1,0,2016-03-11,,0.0,2025-05-19 16:40:39
7648,Yvonne Blackburn,support,medium,205000,0,0.93,0.95,3,203.0,3,0,0,2016-03-03,,0.038,2025-05-19 16:40:39
18049,Louis Booth,technical,low,126000,0,0.88,0.81,5,247.0,2,0,0,2016-09-15,,0.238,2025-05-19 16:40:39
4800,Devon Mccarty,technical,medium,167000,0,0.89,0.89,4,175.0,3,0,0,2016-06-08,,0.038,2025-05-19 16:40:39
62700,Nichole Espinoza,technical,low,107000,0,0.58,0.83,3,215.0,4,0,0,2016-02-28,,0.238,2025-05-19 16:40:39
89538,Douglas West,product_mng,low,105000,0,0.46,0.79,3,182.0,3,0,0,2016-01-21,,0.188,2025-05-19 16:40:39
7613,Kelli Sheppard,technical,low,105000,0,0.84,0.95,3,204.0,4,0,0,2016-02-05,,0.038,2025-05-19 16:40:39
14884,Ronald Garcia,sales,high,268000,0,0.9,0.7,2,225.0,2,1,0,2016-03-25,,0.0,2025-05-19 16:40:39
51279,Holly Dickerson,support,medium,191000,0,0.58,0.79,5,265.0,3,0,0,2016-03-05,,0.388,2025-05-19 16:40:39
12287,Tina Perry,sales,medium,227000,0,0.91,0.98,5,190.0,5,0,0,2016-05-05,,0.038,2025-05-19 16:40:39
52369,Sarah Rhodes,RandD,medium,231000,0,0.91,0.72,3,226.0,4,0,0,2016-07-09,,0.0,2025-05-19 16:40:39
24459,William Anderson,marketing,medium,199000,0,0.99,0.98,5,215.0,4,0,0,2016-11-21,,0.038,2025-05-19 16:40:39
93363,Marie Haney,sales,low,126000,0,0.83,0.74,5,213.0,3,0,0,2016-10-28,,0.0,2025-05-19 16:40:39
79134,Christopher Medina,IT,low,88000,0,0.82,0.77,4,247.0,3,0,0,2016-05-16,,0.0,2025-05-19 16:40:39
78693,Casey Hunter,technical,low,86000,0,0.73,0.77,2,179.0,3,1,0,2016-01-18,,0.0,2025-05-19 16:40:39
83505,Riley Schultz,technical,low,81000,0,0.97,0.8,4,266.0,3,0,0,2016-09-03,,0.238,2025-05-19 16:40:39
91456,Mrs. Rebecca Barrett,sales,low,103000,0,0.51,0.59,3,228.0,5,1,0,2016-02-08,,0.088,2025-05-19 16:40:39
92667,Jasmine Pierce,technical,medium,190000,0,0.8,0.79,5,165.0,5,0,0,2016-11-25,,0.0,2025-05-19 16:40:39
59436,Jim Thompson,support,medium,192000,0,0.79,0.74,4,199.0,5,0,0,2016-03-20,,0.0,2025-05-19 16:40:39
81781,Eric Cuevas,accounting,medium,226000,0,0.89,0.79,4,237.0,6,1,0,2016-09-27,,0.0,2025-05-19 16:40:39
47612,Sean Phillips,sales,high,474000,0,0.67,0.86,4,190.0,3,1,0,2016-06-24,,0.088,2025-05-19 16:40:39
41952,Debra Adams,accounting,medium,190000,0,0.89,0.85,4,282.0,5,1,0,2016-10-03,,0.288,2025-05-19 16:40:39
44559,Kristin Brown,support,medium,208000,0,0.97,0.72,3,211.0,3,0,0,2016-08-17,,0.0,2025-05-19 16:40:39
26971,Philip Silva,sales,medium,172000,0,0.68,0.99,5,200.0,3,1,0,2016-03-07,,0.088,2025-05-19 16:40:39
94441,Jamie Montgomery,sales,medium,188000,0,0.79,0.76,3,169.0,2,0,0,2016-05-25,,0.0,2025-05-19 16:40:39
88932,Mark Perry,management,medium,226000,0,0.56,0.76,5,214.0,3,0,0,2016-02-02,,0.188,2025-05-19 16:40:39
